"user_id","variant","visited_site","pages_viewed","time_on_site","converted"
"user_1","A",1,3,204,0
"user_2","A",0,6,258,0
"user_3","A",1,4,261,0
"user_4","A",0,6,26,1
"user_5","A",0,3,63,0
"user_6","A",1,2,445,0
"user_7","A",1,6,208,0
"user_8","A",0,1,225,0
"user_9","A",1,4,37,0
"user_10","A",1,8,316,0
"user_11","A",0,2,401,0
"user_12","A",1,9,363,0
"user_13","A",1,1,63,0
"user_14","A",1,3,55,0
"user_15","A",1,2,192,1
"user_16","A",0,7,264,1
"user_17","A",1,3,115,0
"user_18","A",1,5,77,0
"user_19","A",1,3,208,0
"user_20","A",0,3,67,0
"user_21","A",0,4,425,0
"user_22","A",1,5,39,0
"user_23","A",1,1,241,0
"user_24","A",0,4,60,0
"user_25","A",1,5,121,0
"user_26","A",0,5,358,0
"user_27","A",1,5,315,0
"user_28","A",1,4,12,0
"user_29","A",1,3,5,0
"user_30","A",1,1,187,0
"user_31","A",0,6,66,1
"user_32","A",0,4,229,0
"user_33","A",1,2,62,0
"user_34","A",0,4,13,0
"user_35","A",1,4,128,0
"user_36","A",1,2,33,0
"user_37","A",0,3,310,0
"user_38","A",1,1,140,0
"user_39","A",1,1,175,0
"user_40","A",1,4,346,1
"user_41","A",1,4,403,1
"user_42","A",1,4,174,0
"user_43","A",1,6,220,0
"user_44","A",1,1,337,0
"user_45","A",1,5,159,0
"user_46","A",1,2,55,0
"user_47","A",1,2,299,0
"user_48","A",1,2,5,1
"user_49","A",1,3,151,0
"user_50","A",0,6,132,0
"user_51","A",1,2,117,0
"user_52","A",1,4,150,0
"user_53","A",0,1,110,0
"user_54","A",1,3,332,0
"user_55","A",1,1,124,0
"user_56","A",1,5,106,0
"user_57","A",1,8,100,0
"user_58","A",0,1,75,0
"user_59","A",0,3,198,0
"user_60","A",1,4,251,0
"user_61","A",1,2,354,0
"user_62","A",1,5,8,0
"user_63","A",1,3,227,0
"user_64","A",1,3,162,0
"user_65","A",0,5,214,1
"user_66","A",1,5,56,0
"user_67","A",0,6,185,0
"user_68","A",0,3,42,0
"user_69","A",0,3,259,0
"user_70","A",1,1,66,0
"user_71","A",0,4,188,0
"user_72","A",1,1,75,0
"user_73","A",0,4,219,0
"user_74","A",1,2,313,0
"user_75","A",1,6,272,0
"user_76","A",1,1,306,1
"user_77","A",1,6,17,0
"user_78","A",1,6,160,0
"user_79","A",1,2,172,0
"user_80","A",1,4,266,0
"user_81","A",1,4,160,0
"user_82","A",1,1,156,0
"user_83","A",1,2,381,0
"user_84","A",0,6,311,0
"user_85","A",1,1,31,1
"user_86","A",1,7,134,0
"user_87","A",0,3,61,0
"user_88","A",0,2,537,0
"user_89","A",0,5,121,0
"user_90","A",1,5,318,0
"user_91","A",1,3,192,0
"user_92","A",1,3,193,0
"user_93","A",1,4,239,0
"user_94","A",1,1,163,0
"user_95","A",1,4,280,1
"user_96","A",1,1,247,0
"user_97","A",0,2,22,0
"user_98","A",1,8,113,0
"user_99","A",1,2,117,0
"user_100","A",1,4,119,0
"user_101","A",1,3,308,0
"user_102","A",1,2,358,0
"user_103","A",1,3,69,0
"user_104","A",0,2,245,0
"user_105","A",1,6,40,0
"user_106","A",0,2,113,0
"user_107","A",0,7,216,0
"user_108","A",1,5,157,0
"user_109","A",1,2,98,0
"user_110","A",1,3,29,0
"user_111","A",0,2,143,0
"user_112","A",1,3,186,0
"user_113","A",1,4,247,0
"user_114","A",0,4,75,0
"user_115","A",0,5,250,0
"user_116","A",1,3,40,0
"user_117","A",1,1,114,0
"user_118","A",0,4,234,0
"user_119","A",1,1,97,0
"user_120","A",1,2,86,0
"user_121","A",1,2,174,0
"user_122","A",1,6,184,0
"user_123","A",1,2,292,0
"user_124","A",1,3,152,0
"user_125","A",1,2,24,1
"user_126","A",0,7,101,0
"user_127","A",1,1,104,1
"user_128","A",1,6,68,0
"user_129","A",1,4,219,0
"user_130","A",1,2,480,0
"user_131","A",1,3,275,0
"user_132","A",0,4,161,0
"user_133","A",1,4,240,0
"user_134","A",0,7,353,0
"user_135","A",1,5,143,0
"user_136","A",1,1,260,1
"user_137","A",0,1,247,0
"user_138","A",0,2,165,0
"user_139","A",0,2,187,0
"user_140","A",1,6,258,0
"user_141","A",1,1,177,0
"user_142","A",1,5,139,0
"user_143","A",1,3,109,0
"user_144","A",1,2,215,0
"user_145","A",0,2,173,0
"user_146","A",1,5,135,0
"user_147","A",1,3,201,1
"user_148","A",1,2,87,0
"user_149","A",1,4,84,0
"user_150","A",0,3,345,0
"user_151","A",0,1,74,0
"user_152","A",1,1,218,0
"user_153","A",1,6,64,0
"user_154","A",1,6,152,0
"user_155","A",1,1,227,0
"user_156","A",1,4,59,0
"user_157","A",1,3,251,0
"user_158","A",1,1,206,0
"user_159","A",1,2,142,0
"user_160","A",1,7,209,0
"user_161","A",1,4,189,0
"user_162","A",1,2,79,0
"user_163","A",1,2,12,1
"user_164","A",1,5,193,0
"user_165","A",1,4,59,0
"user_166","A",1,3,176,0
"user_167","A",0,4,18,1
"user_168","A",1,1,69,0
"user_169","A",1,1,213,0
"user_170","A",1,9,305,0
"user_171","A",1,1,200,1
"user_172","A",1,6,61,0
"user_173","A",0,2,130,0
"user_174","A",0,2,311,0
"user_175","A",1,2,242,0
"user_176","A",1,5,274,0
"user_177","A",1,2,300,0
"user_178","A",1,1,225,1
"user_179","A",0,2,313,0
"user_180","A",1,5,63,1
"user_181","A",0,1,216,0
"user_182","A",1,5,139,1
"user_183","A",0,4,204,0
"user_184","A",1,6,339,0
"user_185","A",1,1,240,0
"user_186","A",1,3,104,1
"user_187","A",1,1,138,0
"user_188","A",1,2,66,0
"user_189","A",0,3,169,1
"user_190","A",0,4,120,1
"user_191","A",1,3,275,0
"user_192","A",1,5,121,0
"user_193","A",0,2,265,0
"user_194","A",1,3,266,0
"user_195","A",0,1,128,0
"user_196","A",1,1,351,0
"user_197","A",1,5,183,0
"user_198","A",1,6,102,0
"user_199","A",1,4,189,0
"user_200","A",1,4,61,0
"user_201","A",1,4,258,0
"user_202","A",0,2,73,0
"user_203","A",1,1,335,0
"user_204","A",1,4,69,0
"user_205","A",1,6,47,0
"user_206","A",0,4,139,0
"user_207","A",1,4,96,0
"user_208","A",1,2,342,0
"user_209","A",1,5,173,0
"user_210","A",1,1,223,0
"user_211","A",1,2,265,0
"user_212","A",1,6,198,0
"user_213","A",1,3,295,0
"user_214","A",1,4,233,0
"user_215","A",1,3,264,1
"user_216","A",0,4,5,0
"user_217","A",1,4,45,0
"user_218","A",1,2,87,0
"user_219","A",0,5,150,0
"user_220","A",0,3,352,0
"user_221","A",1,4,63,1
"user_222","A",0,3,218,0
"user_223","A",0,1,233,0
"user_224","A",1,3,209,0
"user_225","A",1,2,146,0
"user_226","A",1,3,106,1
"user_227","A",1,4,104,0
"user_228","A",1,3,182,0
"user_229","A",1,3,336,0
"user_230","A",0,3,85,0
"user_231","A",1,1,165,0
"user_232","A",1,2,192,0
"user_233","A",1,3,275,0
"user_234","A",1,7,152,0
"user_235","A",1,5,257,0
"user_236","A",1,4,5,0
"user_237","A",1,1,266,0
"user_238","A",0,1,192,0
"user_239","A",1,4,49,0
"user_240","A",0,2,100,0
"user_241","A",1,4,136,0
"user_242","A",1,6,260,0
"user_243","A",1,2,218,0
"user_244","A",1,2,136,0
"user_245","A",1,2,186,0
"user_246","A",0,2,199,0
"user_247","A",1,6,90,0
"user_248","A",0,2,187,0
"user_249","A",0,6,193,0
"user_250","A",0,6,93,0
"user_251","A",1,3,204,0
"user_252","A",1,4,217,0
"user_253","A",1,3,243,0
"user_254","A",1,1,265,0
"user_255","A",1,3,229,0
"user_256","A",0,7,216,0
"user_257","A",1,4,169,0
"user_258","A",1,4,234,0
"user_259","A",1,5,28,0
"user_260","A",0,2,259,0
"user_261","A",0,3,116,0
"user_262","A",0,1,461,0
"user_263","A",1,3,108,0
"user_264","A",0,5,167,1
"user_265","A",1,3,345,0
"user_266","A",1,6,108,0
"user_267","A",1,7,251,0
"user_268","A",1,1,207,0
"user_269","A",1,1,312,0
"user_270","A",1,7,72,0
"user_271","A",0,3,37,0
"user_272","A",1,6,308,0
"user_273","A",1,4,65,1
"user_274","A",1,4,5,0
"user_275","A",0,1,273,0
"user_276","A",0,2,172,1
"user_277","A",0,1,453,1
"user_278","A",1,3,221,0
"user_279","A",1,1,138,0
"user_280","A",1,1,105,0
"user_281","A",0,6,382,1
"user_282","A",1,3,34,0
"user_283","A",1,1,254,0
"user_284","A",1,5,247,0
"user_285","A",1,1,111,0
"user_286","A",1,4,364,0
"user_287","A",1,2,90,0
"user_288","A",1,4,178,0
"user_289","A",1,4,227,0
"user_290","A",1,4,459,0
"user_291","A",1,3,254,0
"user_292","A",1,1,388,0
"user_293","A",1,3,93,1
"user_294","A",0,2,29,0
"user_295","A",0,2,287,0
"user_296","A",0,1,15,1
"user_297","A",0,2,19,0
"user_298","A",1,2,253,1
"user_299","A",1,4,173,0
"user_300","A",0,6,282,0
"user_301","A",0,5,352,0
"user_302","A",1,2,290,0
"user_303","A",0,8,226,0
"user_304","A",0,8,246,0
"user_305","A",1,1,197,0
"user_306","A",1,5,385,0
"user_307","A",1,8,186,0
"user_308","A",1,2,277,1
"user_309","A",1,1,67,0
"user_310","A",1,2,185,0
"user_311","A",1,4,60,0
"user_312","A",1,5,197,0
"user_313","A",0,1,5,0
"user_314","A",1,2,164,0
"user_315","A",1,2,151,0
"user_316","A",0,2,297,1
"user_317","A",0,3,103,1
"user_318","A",1,5,100,0
"user_319","A",1,5,57,0
"user_320","A",0,3,254,0
"user_321","A",0,3,311,1
"user_322","A",1,3,153,0
"user_323","A",1,5,358,0
"user_324","A",0,4,131,1
"user_325","A",1,2,60,0
"user_326","A",1,3,207,1
"user_327","A",0,3,262,0
"user_328","A",1,4,5,0
"user_329","A",1,4,16,0
"user_330","A",0,3,186,0
"user_331","A",1,3,238,0
"user_332","A",1,7,101,0
"user_333","A",0,4,25,0
"user_334","A",0,2,217,1
"user_335","A",1,1,287,0
"user_336","A",1,3,134,0
"user_337","A",1,5,324,0
"user_338","A",1,5,106,0
"user_339","A",1,1,160,0
"user_340","A",0,1,342,1
"user_341","A",1,4,170,0
"user_342","A",1,7,183,0
"user_343","A",1,1,72,0
"user_344","A",1,1,188,0
"user_345","A",1,3,103,0
"user_346","A",1,4,36,0
"user_347","A",0,1,64,0
"user_348","A",1,5,151,0
"user_349","A",1,1,200,0
"user_350","A",1,3,308,0
"user_351","A",1,1,185,0
"user_352","A",0,3,165,0
"user_353","A",1,4,313,1
"user_354","A",1,5,470,1
"user_355","A",1,4,170,0
"user_356","A",0,3,321,0
"user_357","A",1,6,238,0
"user_358","A",1,3,171,0
"user_359","A",1,5,51,0
"user_360","A",0,7,64,0
"user_361","A",1,6,113,0
"user_362","A",1,5,47,0
"user_363","A",0,3,41,0
"user_364","A",1,3,130,0
"user_365","A",1,3,294,0
"user_366","A",0,6,70,0
"user_367","A",1,6,194,0
"user_368","A",1,5,156,1
"user_369","A",1,2,275,1
"user_370","A",1,6,185,0
"user_371","A",1,2,160,0
"user_372","A",1,3,110,0
"user_373","A",0,2,287,0
"user_374","A",1,6,317,0
"user_375","A",1,6,182,0
"user_376","A",0,6,573,0
"user_377","A",0,5,180,0
